path,tag
D:/Storage-post-SSD/dlib_faces_5points/images/face_103049.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1030568.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1031391.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1032294.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_103243.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1032457.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1032702.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1033130.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1033746.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1034189.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1034373.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1034793.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1035028.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1035171.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1036010.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1036573.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1038922.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1039866.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1040152.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1040253.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1041482.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1041503.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1041541.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1041557.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1042131.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1042136.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1042873.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1043507.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1044262.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1044901.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1045351.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1046447.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1046511.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1047238.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1047292.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1047315.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1048614.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1049205.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1049869.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1049873.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1050138.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1050313.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1050397.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1051117.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1052836.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1053264.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1054890.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1055064.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_105523.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1055631.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1055675.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1056104.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1056300.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1056337.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_105660.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1056823.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1057100.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1057937.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1058550.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1059223.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1059885.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1060387.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1060414.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1061098.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1061530.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1061570.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1061643.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1062325.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1062694.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1063116.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1063285.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1063955.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1064124.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1066587.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1066998.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1067093.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1068392.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1068413.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1070063.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1070115.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1070390.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_107054.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1071746.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1072386.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1072915.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1073093.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1073218.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_107393.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1074924.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1075222.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1076353.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1076640.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1076788.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1077938.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1078376.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1078643.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1078662.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1080126.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1080250.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1080343.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1081021.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1081136.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1081801.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1082117.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1082925.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1083566.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1085524.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1085813.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1086242.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1086403.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1086527.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1086557.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1086732.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1087252.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1087476.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1087695.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_108805.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1088081.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1088900.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1089083.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1089233.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1089407.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1090066.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1090090.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1091743.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1092431.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1094035.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1094074.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1094368.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1094503.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1095124.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1095738.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1096752.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1097819.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1097962.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1098041.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1098686.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1102167.jpg,1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1102796.jpg,-1
D:/Storage-post-SSD/dlib_faces_5points/images/face_1104178.jpg,-1
